image_path,image_name,detected,det_conf,n_detections,kp00_conf,kp01_conf,kp02_conf,kp03_conf,kp04_conf,kp05_conf,kp06_conf,kp07_conf,kp08_conf,kp09_conf,kp10_conf,kp11_conf,kp12_conf,kp13_conf,kp14_conf,kp15_conf,kp16_conf,kp17_conf,kp18_conf,kp19_conf,kp20_conf,kp21_conf,kp22_conf,kp23_conf,kp24_conf,kp25_conf,kp26_conf,kp27_conf,kp28_conf,kp29_conf,kp30_conf,kp31_conf,kp32_conf,kp33_conf,kp34_conf,kp35_conf,kp36_conf,kp37_conf,kp38_conf,kp39_conf,kp40_conf,kp41_conf,kp_conf_mean,kp_conf_std,kp_conf_min,kp_conf_median,frac_low_kp,n_low_kp,uncertainty_score,at_risk
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\F.11231.jpg,F.11231.jpg,True,0.9287823438644409,1,0.5561288595199585,0.5193124413490295,0.4912322461605072,0.33879008889198303,0.3323122560977936,0.6169788837432861,0.5724508762359619,0.5992977619171143,0.8445846438407898,0.8074430227279663,0.7914913296699524,0.834460437297821,0.3597673177719116,0.41392266750335693,0.41365787386894226,0.3613165020942688,0.4641794264316559,0.45805567502975464,0.6916643381118774,0.6371693015098572,0.7537252902984619,0.7714276909828186,0.7628450989723206,0.6966679692268372,0.8330568671226501,0.7459542751312256,0.7566879391670227,0.8540877103805542,0.709269106388092,0.8922944068908691,0.790899932384491,0.8293666243553162,0.691463828086853,0.9246867299079895,8.171709487214684e-05,0.0009939654264599085,0.001172065269201994,0.0011590796057134867,7.677900430280715e-05,0.0013750114012509584,0.0014622985618188977,0.001119438442401588,0.5267640422351265,0.30030716776533933,7.677900430280715e-05,0.6081383228302002,0.40476190476190477,17,0.38765358217415374,True
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA5.18Y.jpg,EA5.18Y.jpg,True,0.9566200375556946,1,0.9926142692565918,0.9883818030357361,0.992935836315155,0.9706907868385315,0.9757904410362244,0.9970604777336121,0.9706581234931946,0.9879993200302124,0.8236278295516968,0.49954837560653687,0.5980256795883179,0.3113695979118347,0.9946309328079224,0.9894408583641052,0.9721649289131165,0.9946812987327576,0.9956012964248657,0.987194836139679,0.9935913681983948,0.6747164130210876,0.9093047380447388,0.44851619005203247,0.9979185461997986,0.7621481418609619,0.9517844319343567,0.7198041677474976,0.963759183883667,0.16477222740650177,0.31181082129478455,0.24520662426948547,0.9908990859985352,0.2538872957229614,0.5324825644493103,0.4498583674430847,3.659163212432759e-06,0.000693577341735363,0.0004613700439222157,0.0004406931984703988,4.401978003443219e-06,0.000275654427241534,0.0006601325003430247,0.0002966987085528672,0.6289455487302088,0.3936623971987387,3.659163212432759e-06,0.7928879857063293,0.38095238095238093,16,0.38692444977858786,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA4.1GW.jpg,EA4.1GW.jpg,True,0.411222368478775,1,0.8575479984283447,0.6862875819206238,0.7255904674530029,0.6271949410438538,0.6573073863983154,0.9743515849113464,0.9642000794410706,0.989200234413147,0.9779052138328552,0.9328312277793884,0.9692293405532837,0.9257925152778625,0.8436766862869263,0.7462230324745178,0.6346333026885986,0.8649300336837769,0.8488719463348389,0.7253443002700806,0.9803940057754517,0.3583443760871887,0.6928741335868835,0.6415177583694458,0.994148850440979,0.5641602277755737,0.8160396814346313,0.7927337884902954,0.9429356455802917,0.5377697944641113,0.6343950033187866,0.8459329605102539,0.9770812392234802,0.6021809577941895,0.7546411156654358,0.9094158411026001,2.5154340619337745e-06,0.0015559203457087278,0.0013568139402195811,0.0012961926404386759,2.1906939764448907e-06,0.0011660207528620958,0.0014202650636434555,0.0010177554795518517,0.6429404982657594,0.34280934195965085,2.1906939764448907e-06,0.7359067499637604,0.21428571428571427,9,0.38485508691903336,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA4.13V.jpg,EA4.13V.jpg,True,0.9484054446220398,1,0.7994409203529358,0.5285660028457642,0.585625171661377,0.4088951349258423,0.4765094816684723,0.7373582720756531,0.9143189787864685,0.9631889462471008,0.9927096366882324,0.9623440504074097,0.9794573783874512,0.9047116637229919,0.6513575911521912,0.4629942774772644,0.3783396780490875,0.7231541275978088,0.6476296186447144,0.5669372081756592,0.8890930414199829,0.15619105100631714,0.35188838839530945,0.4181550145149231,0.9415926933288574,0.3450460433959961,0.5600084066390991,0.7393727898597717,0.8994705677032471,0.6278440356254578,0.6046848297119141,0.916396975517273,0.951699435710907,0.8274281620979309,0.8292373418807983,0.9532268643379211,8.980446750683768e-07,0.004291646182537079,0.004149513319134712,0.0047838278114795685,1.0718919156715856e-06,0.00595911405980587,0.0036052195355296135,0.00509751308709383,0.5648276805701025,0.34064917717244875,8.980446750683768e-07,0.6162644326686859,0.38095238095238093,16,0.38172563264412307,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA4.0OC.jpg,EA4.0OC.jpg,True,0.9443946480751038,1,0.8111703395843506,0.498595267534256,0.5865275263786316,0.34496167302131653,0.45752424001693726,0.8863574862480164,0.9711299538612366,0.986318826675415,0.9929904937744141,0.9900581240653992,0.9966058731079102,0.9720562100410461,0.6702417135238647,0.45733925700187683,0.37050020694732666,0.7420980930328369,0.650961697101593,0.5355606079101562,0.97223299741745,0.2825077176094055,0.4419880509376526,0.7302135825157166,0.9840133786201477,0.3226802349090576,0.5473796725273132,0.7757952213287354,0.9392850995063782,0.6924838423728943,0.7153083086013794,0.9465364217758179,0.9693446755409241,0.7303956151008606,0.7665519714355469,0.9620494842529297,3.4161653275077697e-06,0.003554055467247963,0.003569470951333642,0.003611919702962041,3.648674692158238e-06,0.0035600755363702774,0.002973778173327446,0.0029141062404960394,0.5885703413140607,0.3510378353137697,3.4161653275077697e-06,0.6813627779483795,0.38095238095238093,16,0.3805243393679313,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\test\EA8.27O.jpg,EA8.27O.jpg,True,0.9156041741371155,1,0.9854378700256348,0.9714277386665344,0.9689114689826965,0.9459515810012817,0.9482584595680237,0.9984104633331299,0.9925954937934875,0.9919765591621399,0.9684527516365051,0.3156302571296692,0.25140634179115295,0.18811555206775665,0.9892544746398926,0.9844656586647034,0.9665223360061646,0.9889929890632629,0.9837601184844971,0.9650071263313293,0.9978386759757996,0.9324329495429993,0.9884401559829712,0.8810986280441284,0.9982971549034119,0.8186565041542053,0.9620959758758545,0.7100927233695984,0.9883235692977905,0.44151926040649414,0.8018254637718201,0.4059278666973114,0.990288496017456,0.2505282759666443,0.591705858707428,0.27824243903160095,3.370513923073304e-06,0.0005330596468411386,0.0003847809275612235,0.00040872034151107073,3.864131031150464e-06,0.0003075978602282703,0.0008493646164424717,0.00037213871837593615,0.6534465270202212,0.40061552001600076,3.370513923073304e-06,0.9391922652721405,0.35714285714285715,15,0.37937455249376606,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\F.14557.jpg,F.14557.jpg,True,0.9258914589881897,1,0.8520417809486389,0.8222137689590454,0.8451968431472778,0.4746651351451874,0.4376120865345001,0.8100224733352661,0.7893027067184448,0.9080262780189514,0.9862682819366455,0.9836440682411194,0.9915988445281982,0.9830083847045898,0.4900764524936676,0.3722165524959564,0.3464124798774719,0.4286949336528778,0.48946940898895264,0.42336806654930115,0.8420106768608093,0.6311324238777161,0.7020651698112488,0.8474034667015076,0.941620945930481,0.6616179943084717,0.8003023266792297,0.8662976622581482,0.9094765782356262,0.9302706718444824,0.6851614713668823,0.980819046497345,0.963599443435669,0.9357895851135254,0.6940605640411377,0.9871346354484558,0.00010231252963421866,0.0020042143296450377,0.0027756113559007645,0.0031959873158484697,0.00011444670963101089,0.002811797196045518,0.0032891801092773676,0.0026104627177119255,0.614988219546441,0.350551791438148,0.00010231252963421866,0.7456839382648468,0.38095238095238093,16,0.3763017701106481,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA4.120.jpg,EA4.120.jpg,True,0.9508469700813293,1,0.5869981050491333,0.33319562673568726,0.3607655167579651,0.278405100107193,0.3084803819656372,0.8794897198677063,0.964397132396698,0.9839104413986206,0.9941629767417908,0.981126606464386,0.9914817810058594,0.9529860019683838,0.6338270902633667,0.5118227005004883,0.405582070350647,0.667492151260376,0.6374334692955017,0.5165933966636658,0.947715699672699,0.24621421098709106,0.5060538649559021,0.6655357480049133,0.974949061870575,0.3863362967967987,0.6287720799446106,0.7762349247932434,0.9367299675941467,0.7588045001029968,0.7746782898902893,0.9422221183776855,0.9625865817070007,0.8213675022125244,0.8378299474716187,0.96347975730896,1.9357014480192447e-06,0.003791387192904949,0.003730403259396553,0.0033859387040138245,2.0650127225962933e-06,0.003314028726890683,0.003242720616981387,0.003387605771422386,0.5747265929873796,0.3543711218984262,1.9357014480192447e-06,0.6356302797794342,0.35714285714285715,15,0.3733789486040108,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EB1.0I3.jpg,EB1.0I3.jpg,True,0.9087001085281372,1,0.9627546072006226,0.9300177693367004,0.930166482925415,0.9051536917686462,0.915643572807312,0.9956281185150146,0.9859973192214966,0.9808011651039124,0.8945802450180054,0.511441707611084,0.42402634024620056,0.36229121685028076,0.9609470963478088,0.9556257724761963,0.9256830215454102,0.9648528099060059,0.9470071196556091,0.9062550663948059,0.9960120916366577,0.9353757500648499,0.9856759309768677,0.8935058116912842,0.9955577254295349,0.7878821492195129,0.946499228477478,0.6775245666503906,0.9718731045722961,0.4864908754825592,0.7858481407165527,0.4994027614593506,0.9742555022239685,0.18051619827747345,0.4708235561847687,0.33870887756347656,8.291119229397736e-06,0.000767997233197093,0.0005413798498921096,0.0005099576665088534,7.925505087769125e-06,0.0003694879706017673,0.0008100333507172763,0.0003636079200077802,0.6521000970041141,0.3800321195617869,7.925505087769125e-06,0.8998669683933258,0.35714285714285715,15,0.3716657023336659,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA4.1IS.jpg,EA4.1IS.jpg,True,0.9537268877029419,1,0.59422767162323,0.38529840111732483,0.46960312128067017,0.30129125714302063,0.40926122665405273,0.9298605918884277,0.9833313226699829,0.993055522441864,0.9994775652885437,0.9982983469963074,0.9994636178016663,0.9932690262794495,0.6221223473548889,0.5258501172065735,0.4204600751399994,0.71409672498703,0.7282685041427612,0.5958141684532166,0.9718101620674133,0.29768919944763184,0.5033933520317078,0.852055013179779,0.9827836751937866,0.3695276081562042,0.6197954416275024,0.8181939721107483,0.9804812073707581,0.8949767351150513,0.8961899876594543,0.9843706488609314,0.9896273612976074,0.8501549959182739,0.8676247000694275,0.9831644892692566,2.1018511233705794e-06,0.0019225705182179809,0.0019701996352523565,0.0017967887688428164,2.1443590867420426e-06,0.0013881232589483261,0.0021255132742226124,0.0013407098595052958,0.6079865787945177,0.36560601094736594,2.1018511233705794e-06,0.6681095361709595,0.35714285714285715,15,0.3682274393317006,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\test\EA4.0ZL.jpg,EA4.0ZL.jpg,True,0.9546741247177124,1,0.6486961841583252,0.4662424325942993,0.575355589389801,0.36377885937690735,0.4576755166053772,0.9057817459106445,0.9791215062141418,0.9936128258705139,0.9996277093887329,0.9988707900047302,0.9996984004974365,0.992174506187439,0.7030991315841675,0.5324551463127136,0.4223804771900177,0.7653259038925171,0.7636955380439758,0.6454029083251953,0.9510039687156677,0.19588163495063782,0.3455442190170288,0.6931447386741638,0.9795325398445129,0.37040507793426514,0.5667764544487,0.824512779712677,0.9768537878990173,0.8614553809165955,0.8177247643470764,0.9818516969680786,0.9915751814842224,0.9188554286956787,0.8953069448471069,0.9900846481323242,2.064624823105987e-06,0.0037221137899905443,0.003900650655850768,0.0035937835928052664,2.3426000552717596e-06,0.0032204356975853443,0.0034064678475260735,0.0032219698186963797,0.6093946249229053,0.36454928719168084,2.064624823105987e-06,0.6981219351291656,0.35714285714285715,15,0.3671009477825393,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA1.114.jpg,EA1.114.jpg,True,0.9556833505630493,1,0.8776378035545349,0.8713453412055969,0.7647351026535034,0.7885697484016418,0.6733766198158264,0.9364819526672363,0.9916468858718872,0.9138159155845642,0.9951216578483582,0.9942929744720459,0.9828589558601379,0.9507323503494263,0.8753827214241028,0.8267132639884949,0.7397645711898804,0.7200026512145996,0.42172887921333313,0.34311091899871826,0.992466390132904,0.6314379572868347,0.8234671354293823,0.9401310682296753,0.9306122660636902,0.15771478414535522,0.2651712894439697,0.3585589528083801,0.9933838248252869,0.9335150122642517,0.9497787952423096,0.9760318398475647,0.9457472562789917,0.4942997694015503,0.45138201117515564,0.8561438322067261,5.07701724927756e-06,0.0023352981079369783,0.0021881130523979664,0.0019468080718070269,3.4953832255268935e-06,0.0020749825052917004,0.0018064136384055018,0.0024214412551373243,0.6280938601935088,0.371600537079936,3.4953832255268935e-06,0.8060184419155121,0.35714285714285715,15,0.36492412859891993,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\val\EA1.16W.jpg,EA1.16W.jpg,True,0.9141128659248352,1,0.8164467215538025,0.5110356211662292,0.6464134454727173,0.39020276069641113,0.5457185506820679,0.9471060037612915,0.9424428939819336,0.9918415546417236,0.9775332808494568,0.9195679426193237,0.9789683818817139,0.9196041822433472,0.7671493887901306,0.6349366307258606,0.5058338046073914,0.8813551664352417,0.8982925415039062,0.8127217888832092,0.959234356880188,0.21373599767684937,0.457945853471756,0.4443376958370209,0.9927167296409607,0.6384630799293518,0.8420466780662537,0.851567804813385,0.8718900680541992,0.3925427794456482,0.46045956015586853,0.8042494654655457,0.9724681973457336,0.7338149547576904,0.8324410319328308,0.934665322303772,3.4590850646054605e-06,0.0020037975627928972,0.0019206207944080234,0.0016353895189240575,3.849381755571812e-06,0.0016533146845176816,0.0018960346933454275,0.0013907095417380333,0.6071489859889371,0.3519783120997246,3.4590850646054605e-06,0.7504821717739105,0.3333333333333333,14,0.35776074680735975,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA7.22N.jpg,EA7.22N.jpg,True,0.9531837701797485,1,0.9677944183349609,0.9368896484375,0.9562979340553284,0.8973519206047058,0.9265180230140686,0.9932370781898499,0.928229033946991,0.9815381765365601,0.8835353255271912,0.43656355142593384,0.6051614284515381,0.3869999349117279,0.9650788307189941,0.9639447927474976,0.9321196675300598,0.9779150485992432,0.9902706146240234,0.9787765145301819,0.9843286275863647,0.722650945186615,0.9271600842475891,0.5634019374847412,0.9966078996658325,0.9015947580337524,0.9825066924095154,0.8513203859329224,0.9185980558395386,0.20274262130260468,0.366668701171875,0.3075222373008728,0.9783909916877747,0.32788413763046265,0.6394304037094116,0.5030534267425537,7.3806822911137715e-06,0.000446239864686504,0.00030783258262090385,0.0002972131478600204,7.24936126061948e-06,0.00018967490177601576,0.0006028675707057118,0.00019045108638238162,0.640098398983723,0.38148158147924,7.24936126061948e-06,0.8904436230659485,0.3333333333333333,14,0.3548216356435395,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA3.121.jpg,EA3.121.jpg,True,0.9480610489845276,1,0.8099735975265503,0.6790947318077087,0.6565585136413574,0.5956089496612549,0.5452086925506592,0.9091246128082275,0.9784392714500427,0.9805209636688232,0.9907310605049133,0.9788154363632202,0.9814308881759644,0.9280555844306946,0.7833625674247742,0.5477358102798462,0.45545271039009094,0.719448447227478,0.4860117733478546,0.3731950521469116,0.9731384515762329,0.30403080582618713,0.5785687565803528,0.7126094102859497,0.9779359102249146,0.2774326205253601,0.4436149597167969,0.6685581803321838,0.9717376828193665,0.8337840437889099,0.8481065034866333,0.9522742629051208,0.9743723273277283,0.8183495998382568,0.8101111054420471,0.9649901390075684,2.4313765152328415e-06,0.006326550152152777,0.006796688307076693,0.0065679228864610195,2.2581007215194404e-06,0.00796921830624342,0.0037442271132022142,0.007304253987967968,0.6082642136504839,0.3524069482316714,2.2581007215194404e-06,0.6958520710468292,0.3333333333333333,14,0.35086364749405113,False
